Company,Ticker,Halal by Zoya, Annual Dividend per Share ,Portfolio Percentage,P/E Ratio
Kellogg Co.,K,No,,,
TransUnion,TRU,Yes,,,
Alnylam Pharmaceuticals Inc.,ALNY,No,,,
Republic Services Inc. Class A,RSG,No,,,
Laboratory Corp. of America Holdings,LH,No,,,
Copart Inc.,CPRT,Yes,,,
LyondellBasell Industries NV Class A,LYB,No,,,
Discover Financial Services,DFS,No,,,
Take-Two Interacive software Inc.,TTWO,Yes,,,
CDW Corp./DE,CDW,Yes,,,
Quest Diagnostics Inc.,DGX,No,,,
Lennar corp. Class A,LEN,No,,,
CBRE Group Inc. Class A,CBRE,No,,,
Northern Trust Corp.,NTRS,No,,,
Vulcan Matericals Co.,VMC,Yes,,,
CardinalHealth Inc.,CAH,No,,,
Paycom Software Inc.,PAYC,Yes,,,
Invitation Homes Inc.,INVH,No,,,
Maxim Integrated Products Inc.,MXIM,Yes,,,
CarMax Inc.,KMX,No,,,
Tractor Supply Co.,TSCO,No,,,
Tiffany & Co.,TIF,Yes,,,
Hologic Inc.,HOLX,Yes,,,
Garmin Ltd.,GRMN,Yes,,,
Broadridge Financial Solutions Inc.,BR,Yes,,,
Kansas City Southern,KSU,Yes,,,
Healthpeak Properties Inc.,PEAK,No,,,
AmerisourceBergen Corp. Class A,ABC,Yes,,,
Domino's Pizza Inc.,DPZ,No,,,
Hartford Financial Services Group Inc.,HIG,No,,,
Fifth Third Bancorp,FITB,No,,,
M&T Bank Corp.,MTB,No,,,
Nasdaq Inc.,NDAQ,No,,,
WW Grainger Inc.,GWW,Yes,,,
Yandex NV Class A,YNDX,Questionable,,,
Zebra Technologies Corp.,ZBRA,Yes,,,
Mid-America Apartment Communities Inc.,MAA,No,,,
Western Digital Corp.,WDC,No,,,
Hormel Foods Corp.,HRL,No,,,
International Flavors & Fragrances Inc.,IFF,No,,,
Martin Marietta Materials Inc.,MLM,Yes,,,
STERIS plc,STE,Yes,,,
Cooper Cos. Inc.,COO,Yes,,,
Ventas Inc.,VTR,No,,,
FMC Corp.,FMC,No,,,
Qorvo Inc.,QRVO,Yes,,,
Markel Corp.,MKL,No,,,
Boston Properties Inc.,BXP,No,,,
ViacomCBS Inc. Class B,VIAC,No,,,
Dover Corp.,DOV,Yes,,,
International Paper Co.,IP,No,,,
Sun Communities Inc.,SUI,Yes,,,
Seagate Technology plc,STX ,No,,,
Exact Sciences Corp.,EXAS,Yes,,,
Genuine Parts Co.,GPC,No,,,
VMWare Inc. Class A,VMW,Yes,,,
Masco Corp.,MAS,Yes,,,
KeyCorp,KEY,No,,,
Synchrony Financial,SYF,No,,,
IDEX Corp.,IEX ,Yes,,,
Burlington Stores Inc.,BURL,No,,,
Duke Realty Corp.,DRE,Questionable,,,
Aflliant Energy corp.,LNT,No,,,
Atmos Energy Corp.,ATO,No,,,
Expeditors International of Washington Inc.,EXPD,Yes,,,
Xylem Inc./NY,XYL,Yes,,,
JM Smucker Co.,SJM,No,,,
Nucor Corp.,NUE,No,,,
GoDaddy Inc. Class A,GDDY,Yes,,,
Principal Financial Group Inc.,PFG,No,,,
Arista Networks Inc.,ANET,No,,,
Hewlett Packard Enterprise Co.,HPE,No,,,
Slack Technologies Inc. Class A,WORK,No,,,
Arch Capital Group Ltd.,ACGL,No,,,
Varian Medical Systems Inc.,VAR,Yes,,,
Expedia Group Inc.,EXPE,No,,,
E*TRADE Financial Corp.,ETFC,No,,,
SVB Financial Group,SIVB,No,,,
NortonLifeLock Inc.,NLOK,No,,,
Regions Financial Corp.,RF,No,,,
Ulta Beauty Inc.,ULTA,Yes,,,
Equity LifeStyle Properties Inc.,ELS,Questionable,,,
Trimble Inc.,TRMB,Yes,,,
Extra Space Storage Inc.,EXR,No,,,
Check Point Software Technologies Ltd.,CHKP,Yes,,,
Gartner Inc.,IT,Yes,,,
ABIOMED Inc.,ABMD,Yes,,,
Omnicom Group Inc.,OMC,No,,,
CH Robinson Worldwide Inc.,CHRW,Yes,,,
Westinghouse Air Brake Technologies Corp.,WAB,No,,,
Credicorp Ltd.,BAP,No,,,
CenturyLink Inc.,CTL,No,,,
WP Carey Inc.,WPC,No,,,
Waters Corp.,WAT,Yes,,,
Cboe Global Markets Inc.,CBOE,No,,,
NetApp Inc.,NTAP,No,,,
NVR Inc.,NVR,Yes,,,
Darden Restaurants Inc.,DRI,No,,,
Eastman Chemical Co.,EMN,No,,,
Cincinnati Financial Corp.,CINF,No,,,
Brown & Brown Inc.,BRO,No,,,
Dentsply Sirona Inc.,XRAY,Yes,,,
Avery Dennison Corp.,AVY,Yes,,,
Advance Auto Parts Inc.,AAP,No,,,
Hasbro Inc.,HAS,No,,,
AES Corp./VA,AES,No,,,
Allegion plc,ALLE,Yes,,,
Keurig Dr Pepper Inc.,KDP,No,,,
Citizens Financial Group Inc.,CFG,No,,,
TD Ameritrade HOlding Corp.,AMTD,No,,,
UDR Inc.,UDR,No,,,
CenterPoint Energy Inc.,CNP,No,,,
Packaging Corp. of America ,PKG,No,,,
Annaly Capital Management Inc.,NLY,No,,,
Lamb Weston Holdings Inc.,LW,No,,,
JB Hunt Transport Services Inc.,JBHT,Yes,,,
Fortune Brands Home & Security Inc.,FBHS,Yes,,,
Western Union Co.,WU,No,,,
Celanese Corp. Class A,CE,No,,,
PulteGroup Inc. ,PHM,No,,,
F5 Networks Inc.,FFIV,Yes,,,
NiSource Inc.,NI,No,,,
DISH Network Corp. CLass A,DISH,No,,,
Fox Corp. Class A,FOXA,No,,,
Fidelity National Financial Inc.,FNF,No,,,
Campbell Soup Co.,CPB,No,,,
Raymond James Financial Inc.,RJF,No,,,
Elanco Animal Health Inc.,ELAN,Yes,,,
Everest Re Group Ltd. ,RE,Yes,,,
RenaisanceRe HOldings Ltd.,RNR,No,,,
Amdocs Ltd.,DOX,Yes,,,
PTC Inc.,PTC,Yes,,,
Mylan NV,MYL,No,,,
Whirlpool Corp.,WHR,No,,,
WR Berkley Corp.,WRB,No,,,
Albemarle Corp.,ALB,No,,,
Zillow Group Inc.,Z,No,,,
LKQ Corp.,LKQ,No,,,
Host Hotels & Resorts Inc.,HST,No,,,
Libery Globalplc,LBTYA ,No,,,
Juniper Networks Inc.,JNPR,Yes,,,
Dell Technology Inc.,DELL,No,,,
Huntington Bancshares Inc./OH,HBAN,No,,,
Ally Financial Inc.,ALLY,No,,,
Iron Mountain Inc.,IRM,No,,,
BorgWarner Inc.,BWA,No,,,
Westrock Co.,WRK,No,,,
Vail Resorts Inc.,MTN,No,,,
Lyft Inc. Class A,LYFT,No,,,
Perigo Co. plc,PRGO,No,,,
AGNC Investment Corp.,AGNC,No,,,
Equitable Holdings Inc.,EQH,No,,,
VEREIT Inc.,VER,No,,,
Altice USA Inc. Class A,ATUS,No,,,
XPO Logistics Inc.,XPO,No,,,
Coca-Cola European Partners plc,CCEP,No,,,
Globe Life Inc.,GL,No,,,
DaVita Inc.,DVA,No,,,
Federal Realty Investment Trust,FRT,No,,,
Assurant Inc.,AIZ,No,,,
Sirius XM Holdings Inc.,SIRI,No,,,
Mohawk Industries Inc. ,MHK,No,,,
Rollins Inc.,ROL,Yes,,,
Commerce Bancshares Inc./MO,CBSH,No,,,
Robert Half International Inc.,RHI,Yes,,,
Universal Health Services Inc. Class B,UHS,No,,,
Snap-on Inc.,SNA,No,,,
CF Industries Holdints Inc.,CF,No,,,
Lincoln National Corp.,LNC,No,,,
Newell Brands Inc.,NWL,No,,,
Libery Media Corp-Liberty SiriusXM Class C,LSXMK,No,,,
Live Nation Entertainment Inc.,LYV,No,,,
Autoliv Inc.,ALV,No,,,
Arrow Electronics Inc.,ARW,No,,,
Frranklin Resources Inc.,BEN,No,,,
Zions Bancorp NA,ZION,No,,,
Alleghany Corp.,Y,No,,,
Bunge Ltd. ,BG,No,,,
Comerica Inc.,CMA,No,,,
Ingredion Inc.,INGR,No,,,
Interpublic Group of Cos. Inc.,IPG,No,,,
Kimcon Realty Corp.,KIM,No,,,
SEI Investments Co.,SEIC,No,,,
Flex Ltd.,FLEX,No,,,
Gentex Corp.,GNTX,Yes,,,
Steel Dynamics Inc.,STLD,No,,,
CDK Global Inc.,CDK,No,,,
Nielsen Holdings plc,NLSN,No,,,
Southwest Airlines Co.,LUV,No,,,
Sealed Air Corp.,SEE,No,,,
Leggett & Platt Inc.,LEG,No,,,
Old Republic International Corp.,ORI,No,,,
Aramark,ARMK,No,,,
Voya Financial Inc.,VOYA,No,,,
Herbalife Nutrition Ltd.,HLF,No,,,
MDU Resources Group Inc.,MDU,No,,,
Invesco Ltd. ,IVZ,No,,,
Mosaic Co.,M-CV ,No,,,
Libery global plc Clss A,LBTYA ,No,,,
Fox Corp. Class B,FOX,No,,,
Toll Brothers Inc.,TOL,No,,,
DXC Technology Co.,DXC,No,,,
SL Green Realty Corp.,SLG,No,,,
ManpowerGroup Inc.,MAN,No,,,
News Corp. Class A ,NWSA,No,,,
Peoples United Financial Inc.,PBCT,No,,,
Tapestry Inc.,TPR,No,,,
Acuity Brands Inc.,AYI,Yes,,,
Harley-Davidson Inc.,HOG,No,,,
Unum Group ,UNM,No,,,
PVH Gorp.,PVH,No,,,
Delta Air Lines Inc.,DAL,No,,,
Kohl's Corp,KSS,No,,,
Hanesbrands Inc.,HBI,No,,,
Xerox Holdings Corp.,XRX,No,,,
United Airlines Holdings Inc.,UAL,No,,,
Libery Media Corp-Liberty SiriusXM Class A,LSXMA,No,,,
Ralph Lauren Corp. Class A,RL,No,,,
Zillow Group Inc. Class A,ZG,No,,,
Gap Inc.,GPS,No,,,
Avangrid Inc.,AGR,No,,,
Capri Holdings Ltd.,CPRI,No,,,
Macy's Inc.,M,No,,,
Alliance Data Systems Corp.,ADS,No,,,
Under Armour Inc. Class A,UAA,No,,,
Nordstrom Inc.,JWN,No,,,
News Corp. Class B,NWS,No,,,
Park Hotels & Resorts Inc.,PK,No,,,
Under Armour Inc. Class C,UA,No,,,
American Airlines Group Inc.,AAL,No,,,
alaska Air Group Inc.,ALK,No,,,
Coty Inc. Class A,COTY,No,,,
Westlake Chemical Corp.,WLK,No,,,
Santander Consumer USA Holdings Inc.,SC,No,,,
Walt Disney Co.,DIS,No,,,
Twilio Inc. Class A,TWLO,No,,,
Verisk Analytics Inc. Class A,VRSK,No,,,
Microchip Technology Inc.,MCHP ,No,,,
McKesson Corp.,MCK,No,,,
CMS Energy Corp.,CMS,No,,,
Regency Centers Corp.,REG,No,,,
Henry Schein Inc.,HSIC,No,,,
Vornado Realty Trust,VNO,No,,,
Discovery Communications Inc.,DISCA,No,,,
Jazz Pharmaceuticals plc,JAZZ,No,,,
Lear Corp.,LEA,No,,,
